call_id,caller_number,receiver_number,call_type,duration_seconds,data_usage_mb,call_date,region,cell_tower_id,call_status
96,08125737520,08135677762,data,0,2338.3,2025-11-02 15:50:32,Bandung,BDG-005,dropped
97,08125916355,08134116449,voice,565,0.0,2025-11-02 15:57:47,Yogyakarta,YOG-002,completed
98,08124028773,08134309599,voice,381,0.0,2025-11-02 16:00:32,Bandung,BDG-002,dropped
99,08125737520,08131140163,data,0,4462.3,2025-11-02 16:08:16,Surabaya,SBY-002,dropped
100,08129373756,08138120117,sms,0,0.0,2025-11-02 16:21:32,Surabaya,SBY-005,completed
101,08121291312,08134445123,voice,633,0.0,2025-11-02 16:24:16,Surabaya,SBY-004,dropped
102,08128809498,08137966871,voice,51,0.0,2025-11-02 16:35:32,Bandung,BDG-002,dropped
103,08123010002,08132160948,voice,80,0.0,2025-11-02 16:45:32,Bandung,BDG-002,dropped
104,08123819221,08136179863,data,0,2683.9,2025-11-02 16:47:26,Denpasar,DPS-006,completed
105,08121040858,08131538795,data,0,3950.6,2025-11-02 16:49:32,Bandung,BDG-004,dropped
106,08129373756,08131595943,voice,311,0.0,2025-11-02 17:02:16,Surabaya,SBY-003,failed
107,08123010002,08136475969,voice,368,0.0,2025-11-02 17:08:10,Yogyakarta,YOG-002,completed
108,08122480627,08133617221,voice,365,0.0,2025-11-02 17:12:16,Surabaya,SBY-001,dropped
109,08128682106,08132546588,voice,640,0.0,2025-11-02 17:29:32,Bandung,BDG-004,dropped
110,08126409986,08136054797,voice,379,0.0,2025-11-02 17:32:16,Surabaya,SBY-005,dropped
111,08123502196,08135108727,voice,705,0.0,2025-11-02 17:36:16,Surabaya,SBY-005,dropped
112,08122480627,08136444787,voice,203,0.0,2025-11-02 17:38:32,Bandung,BDG-001,dropped
113,08129282643,08132091000,voice,335,0.0,2025-11-02 18:08:16,Surabaya,SBY-003,failed
114,08126409986,08133171407,voice,646,0.0,2025-11-02 18:59:32,Bandung,BDG-001,failed
115,08126851078,08136475969,voice,598,0.0,2025-11-02 19:19:17,Semarang,SMG-004,completed
116,08123340178,08133550005,voice,699,0.0,2025-11-02 19:57:16,Surabaya,SBY-001,dropped
117,08127129850,08131312961,data,0,3025.4,2025-11-02 20:07:16,Surabaya,SBY-002,dropped
118,08123741962,08138245839,voice,62,0.0,2025-11-02 20:25:16,Surabaya,SBY-004,dropped
119,08121078308,08134492186,data,0,4635.7,2025-11-02 20:30:26,Surabaya,SBY-001,completed
120,08121476478,08139516217,voice,86,0.0,2025-11-02 20:37:16,Surabaya,SBY-002,dropped
121,08123502196,08133550005,voice,419,0.0,2025-11-02 20:37:16,Surabaya,SBY-002,dropped
122,08128809498,08137966871,sms,0,0.0,2025-11-02 20:44:16,Surabaya,SBY-001,dropped
123,08123741962,08131411328,voice,552,0.0,2025-11-02 20:54:16,Surabaya,SBY-002,dropped
124,08129152462,08132686161,voice,651,0.0,2025-11-02 21:00:16,Surabaya,SBY-003,failed
125,08127129850,08133783250,data,0,3203.1,2025-11-02 21:09:16,Surabaya,SBY-001,dropped
126,08125916355,08136475969,data,0,2773.7,2025-11-02 21:13:16,Surabaya,SBY-004,dropped
127,08121899899,08136444787,voice,646,0.0,2025-11-02 21:33:16,Surabaya,SBY-001,dropped
128,08129282643,08133617221,data,0,1290.0,2025-11-02 22:08:12,Palembang,PLM-001,completed
129,08128310846,08134309599,sms,0,0.0,2025-11-02 22:38:16,Surabaya,SBY-004,failed
130,08121291312,08134086463,sms,0,0.0,2025-11-02 22:51:16,Surabaya,SBY-002,dropped
131,08121476478,08134116449,voice,54,0.0,2025-11-03 01:06:14,Balikpapan,BPN-001,completed
132,08128682106,08131312961,voice,52,0.0,2025-11-03 01:08:55,Semarang,SMG-003,completed
133,08127232704,08135528971,voice,663,0.0,2025-11-03 03:32:22,Semarang,SMG-003,completed
134,08127603074,08131723779,voice,117,0.0,2025-11-03 05:08:15,Denpasar,DPS-006,completed
135,08123861273,08134116449,voice,225,0.0,2025-11-03 05:28:25,Makassar,MKS-002,completed
136,08125737520,08136475969,data,0,3961.9,2025-11-03 08:06:22,Palembang,PLM-003,completed
137,08121899899,08133617221,data,0,711.8,2025-11-03 08:20:46,Denpasar,DPS-002,completed
138,08122480627,08133171407,voice,604,0.0,2025-11-03 08:22:11,Palembang,PLM-004,completed
139,08126705235,08132686161,voice,234,0.0,2025-11-03 10:09:00,Surabaya,SBY-002,completed
140,08129996828,08134400368,data,0,3662.5,2025-11-03 10:43:24,Surabaya,SBY-005,completed
141,08129152462,08131369129,sms,0,0.0,2025-11-03 10:43:59,Surabaya,SBY-001,completed
142,08122480627,08136444787,data,0,3398.2,2025-11-03 12:00:59,Bandung,BDG-001,dropped
143,08123340178,08133617221,data,0,4431.0,2025-11-03 13:13:59,Bandung,BDG-004,failed
144,08127232704,08131411328,voice,145,0.0,2025-11-03 13:55:59,Bandung,BDG-001,dropped
145,08122534297,08139434563,voice,417,0.0,2025-11-03 14:31:59,Bandung,BDG-004,dropped
146,08124193747,08132686161,sms,0,0.0,2025-11-03 14:43:59,Bandung,BDG-001,dropped
147,08127129850,08139434563,voice,418,0.0,2025-11-03 15:44:59,Bandung,BDG-001,dropped
148,08129221446,08138245839,data,0,1931.0,2025-11-03 15:46:59,Bandung,BDG-003,failed
149,08121291312,08131140163,data,0,3297.8,2025-11-03 15:50:59,Bandung,BDG-003,dropped
150,08123727379,08136475969,voice,658,0.0,2025-11-03 16:25:59,Bandung,BDG-003,failed
151,08129282643,08138120117,data,0,1645.3,2025-11-03 16:26:59,Bandung,BDG-002,dropped
152,08127803551,08132160948,voice,526,0.0,2025-11-03 16:28:59,Bandung,BDG-005,dropped
153,08122480627,08135528971,sms,0,0.0,2025-11-03 16:29:59,Bandung,BDG-001,failed
154,08129996828,08139516217,voice,665,0.0,2025-11-03 16:42:59,Bandung,BDG-003,failed
155,08122534297,08138120117,data,0,4728.4,2025-11-03 16:43:59,Bandung,BDG-003,dropped
156,08126781597,08132546588,voice,150,0.0,2025-11-03 16:48:59,Bandung,BDG-001,failed
157,08123359932,08135528971,sms,0,0.0,2025-11-03 16:57:59,Bandung,BDG-004,failed
158,08123861273,08136475969,data,0,3210.9,2025-11-03 18:08:59,Bandung,BDG-003,failed
159,08123861273,08134309599,voice,470,0.0,2025-11-03 18:44:59,Bandung,BDG-002,dropped
160,08124007520,08131140163,voice,326,0.0,2025-11-03 18:48:59,Bandung,BDG-004,dropped
161,08127009027,08131278077,data,0,2586.3,2025-11-03 19:42:59,Bandung,BDG-003,dropped
162,08127232704,08134445123,voice,526,0.0,2025-11-03 19:46:10,Bandung,BDG-004,completed
163,08127772864,08139434563,data,0,3751.5,2025-11-03 20:18:15,Yogyakarta,YOG-002,completed
164,08123755069,08135108727,voice,565,0.0,2025-11-03 20:46:59,Bandung,BDG-002,dropped
165,08122102236,08138153511,sms,0,0.0,2025-11-03 20:52:46,Semarang,SMG-002,completed
166,08122480627,08131140163,voice,279,0.0,2025-11-03 20:59:59,Bandung,BDG-002,dropped
167,08124007520,08131369129,data,0,2101.7,2025-11-03 21:26:33,Semarang,SMG-002,completed
168,08122480627,08134400368,data,0,3493.7,2025-11-03 22:45:37,Medan,MDN-003,completed
169,08123741962,08134445123,voice,143,0.0,2025-11-04 00:33:07,Denpasar,DPS-005,completed
170,08121626747,08134309599,data,0,4768.0,2025-11-04 08:30:47,Jakarta,JKT-001,completed
171,08122561951,08135677762,data,0,4909.5,2025-11-04 10:18:11,Jakarta,JKT-005,completed
172,08129373756,08136444787,voice,514,0.0,2025-11-04 10:20:33,Yogyakarta,YOG-001,completed
173,08122534297,08138120117,voice,161,0.0,2025-11-04 10:36:50,Yogyakarta,YOG-001,completed
174,08127603074,08136146599,voice,181,0.0,2025-11-04 12:27:32,Balikpapan,BPN-006,completed
175,08127772864,08132145049,data,0,3727.0,2025-11-04 12:40:33,Denpasar,DPS-001,dropped
176,08123359932,08132353532,voice,369,0.0,2025-11-04 12:51:33,Denpasar,DPS-004,dropped
177,08129152462,08137966871,data,0,985.3,2025-11-04 13:00:05,Medan,MDN-006,completed
178,08123502196,08136475969,voice,377,0.0,2025-11-04 13:01:33,Denpasar,DPS-003,failed
179,08127772864,08132091000,voice,330,0.0,2025-11-04 13:20:16,Denpasar,DPS-001,completed
180,08121291312,08134492186,voice,79,0.0,2025-11-04 13:27:06,Semarang,SMG-006,completed
181,08129373756,08131931137,voice,665,0.0,2025-11-04 13:37:33,Denpasar,DPS-003,dropped
182,08124028773,08136475969,voice,250,0.0,2025-11-04 13:40:11,Jakarta,JKT-004,completed
183,08129152462,08131538795,voice,340,0.0,2025-11-04 14:08:33,Denpasar,DPS-001,dropped
184,08123722577,08133617221,data,0,3567.9,2025-11-04 14:25:33,Denpasar,DPS-003,failed
185,08122153038,08135528971,data,0,3281.7,2025-11-04 14:42:33,Denpasar,DPS-005,dropped
186,08127803551,08133550005,voice,262,0.0,2025-11-04 14:59:33,Denpasar,DPS-003,failed
187,08123819221,08132745116,data,0,4981.5,2025-11-04 15:12:33,Denpasar,DPS-004,dropped
188,08129152462,08132546588,sms,0,0.0,2025-11-04 15:36:46,Makassar,MKS-006,completed
189,08129329387,08132904772,voice,495,0.0,2025-11-04 15:45:33,Denpasar,DPS-002,dropped
190,08126705235,08132904772,voice,500,0.0,2025-11-04 15:49:33,Denpasar,DPS-001,failed
191,08126705235,08133617221,data,0,4312.3,2025-11-04 15:53:33,Denpasar,DPS-003,failed
192,08127129850,08138670118,data,0,3388.6,2025-11-04 15:55:33,Denpasar,DPS-001,dropped
193,08128682106,08138670118,voice,237,0.0,2025-11-04 16:34:33,Denpasar,DPS-002,dropped
194,08128310846,08135108727,sms,0,0.0,2025-11-04 16:55:33,Denpasar,DPS-002,failed
195,08126851078,08139434563,voice,155,0.0,2025-11-04 17:03:33,Denpasar,DPS-002,dropped
196,08129373756,08132160948,voice,636,0.0,2025-11-04 17:14:28,Balikpapan,BPN-005,completed
197,08122561951,08136054797,voice,453,0.0,2025-11-04 17:16:33,Denpasar,DPS-001,dropped
198,08123722577,08131723779,voice,387,0.0,2025-11-04 17:36:33,Denpasar,DPS-004,dropped
199,08127772864,08133550005,sms,0,0.0,2025-11-04 17:44:33,Denpasar,DPS-003,failed
200,08126705235,08135108727,voice,28,0.0,2025-11-04 17:56:33,Denpasar,DPS-001,dropped
201,08125916355,08133550005,voice,498,0.0,2025-11-04 18:10:33,Denpasar,DPS-006,failed
202,08129373756,08138670118,voice,530,0.0,2025-11-04 18:42:33,Denpasar,DPS-002,dropped
203,08123502196,08137966871,sms,0,0.0,2025-11-04 18:42:33,Denpasar,DPS-002,dropped
204,08123819221,08134445123,sms,0,0.0,2025-11-04 18:50:33,Denpasar,DPS-001,dropped
205,08122534297,08139434563,voice,533,0.0,2025-11-04 19:10:33,Denpasar,DPS-001,dropped
206,08121078308,08133773951,voice,146,0.0,2025-11-04 19:11:33,Denpasar,DPS-004,failed
207,08125916355,08131723779,voice,544,0.0,2025-11-04 19:31:33,Denpasar,DPS-001,dropped
208,08128682106,08131538795,data,0,2978.4,2025-11-04 21:17:31,Surabaya,SBY-006,completed
209,08127772864,08131889916,data,0,4787.8,2025-11-04 21:33:00,Yogyakarta,YOG-002,completed
210,08121337099,08138670118,voice,424,0.0,2025-11-04 22:17:33,Denpasar,DPS-001,dropped
211,08121626747,08137966871,voice,543,0.0,2025-11-05 00:14:01,Surabaya,SBY-006,completed
212,08123722577,08134400368,voice,173,0.0,2025-11-05 07:17:27,Jakarta,JKT-002,completed
213,08121899899,08132353532,sms,0,0.0,2025-11-05 07:47:58,Bandung,BDG-006,completed
214,08122561951,08132310425,sms,0,0.0,2025-11-05 09:58:15,Medan,MDN-001,completed
215,08129221446,08134400368,voice,130,0.0,2025-11-05 10:16:36,Jakarta,JKT-005,completed
216,08127803551,08135677762,voice,550,0.0,2025-11-05 10:53:28,Bandung,BDG-002,completed
217,08123741962,08138153511,voice,554,0.0,2025-11-05 11:58:42,Jakarta,JKT-003,completed
218,08123861273,08133550005,voice,694,0.0,2025-11-05 12:40:28,Palembang,PLM-002,completed
219,08122102236,08131723779,voice,121,0.0,2025-11-05 12:41:05,Palembang,PLM-006,completed
220,08128682106,08138153511,sms,0,0.0,2025-11-05 14:04:14,Jakarta,JKT-001,completed
221,08126851078,08133773951,data,0,4852.1,2025-11-05 14:32:43,Yogyakarta,YOG-001,completed
222,08126851078,08132145049,sms,0,0.0,2025-11-05 14:35:41,Denpasar,DPS-003,completed
223,08129221446,08138245839,voice,343,0.0,2025-11-05 16:11:54,Palembang,PLM-004,completed
224,08121626747,08133783250,voice,515,0.0,2025-11-05 17:20:44,Balikpapan,BPN-001,completed
225,08126351163,08132353532,sms,0,0.0,2025-11-05 17:24:07,Bandung,BDG-005,completed
226,08129373756,08131723779,data,0,4888.2,2025-11-05 17:37:41,Palembang,PLM-004,completed
227,08123722577,08139434563,voice,683,0.0,2025-11-05 18:05:08,Surabaya,SBY-002,completed
228,08122534297,08132091000,sms,0,0.0,2025-11-05 18:57:40,Palembang,PLM-006,completed
229,08121040858,08132686161,voice,112,0.0,2025-11-05 18:59:32,Semarang,SMG-002,completed
230,08127772864,08138153511,data,0,4537.0,2025-11-05 19:11:05,Surabaya,SBY-001,completed
231,08129373756,08131140163,voice,293,0.0,2025-11-05 19:31:59,Surabaya,SBY-002,completed
232,08126409986,08139238095,voice,252,0.0,2025-11-05 20:06:58,Bandung,BDG-003,completed
233,08127129850,08133171407,sms,0,0.0,2025-11-05 20:25:54,Jakarta,JKT-003,completed
234,08123359932,08131723779,data,0,911.8,2025-11-06 01:23:38,Jakarta,JKT-006,completed
235,08123819221,08138670118,data,0,612.9,2025-11-06 02:24:37,Medan,MDN-003,completed
236,08122153038,08131278077,voice,626,0.0,2025-11-06 03:56:19,Surabaya,SBY-002,completed
237,08121291312,08139238095,sms,0,0.0,2025-11-06 04:32:36,Bandung,BDG-001,completed
238,08121476478,08133617221,voice,220,0.0,2025-11-06 04:42:24,Surabaya,SBY-006,completed
239,08127232704,08139238095,voice,247,0.0,2025-11-06 04:56:53,Medan,MDN-005,completed
240,08121291312,08132745116,sms,0,0.0,2025-11-06 06:12:38,Yogyakarta,YOG-004,completed
241,08123722577,08131889916,voice,300,0.0,2025-11-06 06:21:49,Jakarta,JKT-006,completed
242,08128682106,08134116449,voice,513,0.0,2025-11-06 07:36:12,Semarang,SMG-004,completed
243,08122534297,08132091000,voice,338,0.0,2025-11-06 08:44:26,Jakarta,JKT-005,completed
244,08125737520,08131931137,voice,674,0.0,2025-11-06 09:43:10,Palembang,PLM-001,completed
245,08123359932,08132546588,data,0,1750.4,2025-11-06 11:50:50,Jakarta,JKT-003,completed
246,08126705235,08132353532,voice,421,0.0,2025-11-06 13:03:39,Semarang,SMG-004,completed
247,08126851078,08139238095,voice,457,0.0,2025-11-06 14:02:47,Surabaya,SBY-005,completed
248,08127009027,08134116449,voice,699,0.0,2025-11-06 15:40:02,Denpasar,DPS-004,completed
249,08128753866,08136757515,sms,0,0.0,2025-11-06 15:57:23,Yogyakarta,YOG-003,completed
250,08123861273,08131411328,voice,464,0.0,2025-11-06 17:06:41,Surabaya,SBY-001,completed
251,08122102236,08135528971,voice,377,0.0,2025-11-06 17:06:53,Yogyakarta,YOG-004,completed
252,08129152462,08139434563,data,0,2119.7,2025-11-06 19:40:48,Balikpapan,BPN-004,completed
253,08124007520,08131411328,voice,280,0.0,2025-11-07 03:23:15,Denpasar,DPS-002,completed
254,08121476478,08138153511,data,0,555.5,2025-11-07 03:50:36,Yogyakarta,YOG-005,completed
255,08123340178,08131538795,sms,0,0.0,2025-11-07 05:20:24,Semarang,SMG-002,completed
256,08126781597,08138556704,data,0,855.4,2025-11-07 05:26:23,Medan,MDN-002,completed
257,08126351163,08138670118,sms,0,0.0,2025-11-07 06:39:10,Balikpapan,BPN-002,completed
258,08121476478,08138556704,voice,496,0.0,2025-11-07 08:13:21,Balikpapan,BPN-006,completed
259,08122153038,08134141852,data,0,1182.3,2025-11-07 12:44:58,Medan,MDN-001,completed
260,08123727379,08133171407,voice,440,0.0,2025-11-07 13:54:56,Medan,MDN-002,completed
261,08127603074,08136475969,voice,348,0.0,2025-11-07 15:21:50,Jakarta,JKT-006,completed
262,08127009027,08134086463,sms,0,0.0,2025-11-07 18:13:53,Jakarta,JKT-001,completed
263,08122102236,08135256740,voice,42,0.0,2025-11-07 18:45:26,Denpasar,DPS-004,completed
264,08126781597,08134309599,sms,0,0.0,2025-11-08 00:35:22,Jakarta,JKT-003,completed
265,08123819221,08134309599,sms,0,0.0,2025-11-08 01:52:17,Bandung,BDG-003,completed
266,08129373756,08131369129,data,0,4650.2,2025-11-08 02:23:43,Semarang,SMG-002,completed
267,08121040858,08135677762,voice,150,0.0,2025-11-08 02:26:56,Semarang,SMG-003,completed
268,08123819221,08131369129,voice,453,0.0,2025-11-08 06:36:56,Surabaya,SBY-003,completed
269,08123727379,08133550005,sms,0,0.0,2025-11-08 07:44:41,Semarang,SMG-003,completed
270,08123010002,08131538795,data,0,4183.5,2025-11-08 09:36:49,Balikpapan,BPN-003,completed
271,08123502196,08136757515,data,0,3187.8,2025-11-08 09:53:28,Medan,MDN-001,completed
272,08121626747,08131312961,voice,100,0.0,2025-11-08 10:13:36,Surabaya,SBY-005,completed
273,08122561951,08136179863,voice,515,0.0,2025-11-08 12:39:15,Jakarta,JKT-003,completed
274,08123359932,08136444787,data,0,909.8,2025-11-08 14:22:38,Yogyakarta,YOG-001,completed
275,08123861273,08138120117,voice,186,0.0,2025-11-08 14:39:15,Medan,MDN-004,completed
276,08127603074,08132745116,data,0,809.7,2025-11-08 14:50:57,Makassar,MKS-004,completed
277,08124007520,08138670118,voice,580,0.0,2025-11-08 18:40:15,Bandung,BDG-002,completed
278,08127603074,08131312961,voice,393,0.0,2025-11-08 20:40:12,Medan,MDN-006,completed
279,08126409986,08132904772,voice,587,0.0,2025-11-08 21:34:42,Denpasar,DPS-003,completed
280,08126781597,08138153511,voice,587,0.0,2025-11-08 22:34:40,Jakarta,JKT-006,completed
281,08123819221,08133783250,voice,84,0.0,2025-11-08 23:20:58,Medan,MDN-001,completed
282,08127803551,08136179863,voice,612,0.0,2025-11-09 01:26:07,Makassar,MKS-005,completed
283,08126781597,08134492186,voice,175,0.0,2025-11-09 03:16:51,Balikpapan,BPN-004,completed
