call_id,caller_number,receiver_number,call_type,duration_seconds,data_usage_mb,call_date,region,cell_tower_id,call_status
78,08129282643,08134492186,data,0,4422.1,2025-11-20 11:29:31,Bandung,BDG-005,dropped
79,08128682106,08139434563,voice,513,0.0,2025-11-20 12:24:31,Bandung,BDG-006,dropped
80,08124028773,08135108727,data,0,4598.4,2025-11-20 12:26:31,Bandung,BDG-004,failed
81,08129282643,08138120117,data,0,1357.5,2025-11-20 12:38:20,Yogyakarta,YOG-006,completed
82,08128682106,08139434563,voice,300,0.0,2025-11-20 12:54:31,Bandung,BDG-003,failed
83,08126851078,08131931137,voice,29,0.0,2025-11-20 13:03:31,Bandung,BDG-002,dropped
84,08123502196,08131723779,voice,457,0.0,2025-11-20 13:26:31,Bandung,BDG-002,dropped
85,08123359932,08133773951,data,0,3243.9,2025-11-20 13:51:04,Balikpapan,BPN-003,completed
86,08127009027,08136757515,voice,152,0.0,2025-11-20 13:53:31,Bandung,BDG-006,dropped
87,08127803551,08132904772,voice,457,0.0,2025-11-20 13:54:31,Bandung,BDG-003,failed
88,08123861273,08135677762,data,0,4463.6,2025-11-20 14:04:31,Bandung,BDG-006,dropped
89,08127803551,08136444787,sms,0,0.0,2025-11-20 14:04:31,Bandung,BDG-004,failed
90,08123359932,08139434563,data,0,3132.2,2025-11-20 14:27:31,Bandung,BDG-004,failed
91,08127232704,08135528971,data,0,4592.3,2025-11-20 14:52:31,Bandung,BDG-001,dropped
92,08122713684,08135528971,voice,115,0.0,2025-11-20 15:02:31,Bandung,BDG-002,dropped
93,08125085916,08133617221,sms,0,0.0,2025-11-20 15:34:32,Denpasar,DPS-006,completed
94,08128753866,08131140163,data,0,1233.1,2025-11-20 15:36:15,Surabaya,SBY-004,failed
95,08129329387,08132160948,sms,0,0.0,2025-11-20 15:44:31,Bandung,BDG-001,failed
96,08125737520,08135677762,data,0,2338.3,2025-11-20 15:50:31,Bandung,BDG-005,dropped
97,08125916355,08134116449,voice,565,0.0,2025-11-20 15:57:46,Yogyakarta,YOG-002,completed
98,08124028773,08134309599,voice,381,0.0,2025-11-20 16:00:31,Bandung,BDG-002,dropped
99,08125737520,08131140163,data,0,4462.3,2025-11-20 16:08:15,Surabaya,SBY-002,dropped
100,08129373756,08138120117,sms,0,0.0,2025-11-20 16:21:31,Surabaya,SBY-005,completed
101,08121291312,08134445123,voice,633,0.0,2025-11-20 16:24:15,Surabaya,SBY-004,dropped
102,08128809498,08137966871,voice,51,0.0,2025-11-20 16:35:31,Bandung,BDG-002,dropped
103,08123010002,08132160948,voice,80,0.0,2025-11-20 16:45:31,Bandung,BDG-002,dropped
104,08123819221,08136179863,data,0,2683.9,2025-11-20 16:47:25,Denpasar,DPS-006,completed
105,08121040858,08131538795,data,0,3950.6,2025-11-20 16:49:31,Bandung,BDG-004,dropped
106,08129373756,08131595943,voice,311,0.0,2025-11-20 17:02:15,Surabaya,SBY-003,failed
107,08123010002,08136475969,voice,368,0.0,2025-11-20 17:08:09,Yogyakarta,YOG-002,completed
108,08122480627,08133617221,voice,365,0.0,2025-11-20 17:12:15,Surabaya,SBY-001,dropped
109,08128682106,08132546588,voice,640,0.0,2025-11-20 17:29:31,Bandung,BDG-004,dropped
110,08126409986,08136054797,voice,379,0.0,2025-11-20 17:32:15,Surabaya,SBY-005,dropped
111,08123502196,08135108727,voice,705,0.0,2025-11-20 17:36:15,Surabaya,SBY-005,dropped
112,08122480627,08136444787,voice,203,0.0,2025-11-20 17:38:31,Bandung,BDG-001,dropped
113,08129282643,08132091000,voice,335,0.0,2025-11-20 18:08:15,Surabaya,SBY-003,failed
114,08126409986,08133171407,voice,646,0.0,2025-11-20 18:59:31,Bandung,BDG-001,failed
115,08126851078,08136475969,voice,598,0.0,2025-11-20 19:19:16,Semarang,SMG-004,completed
116,08123340178,08133550005,voice,699,0.0,2025-11-20 19:57:15,Surabaya,SBY-001,dropped
117,08127129850,08131312961,data,0,3025.4,2025-11-20 20:07:15,Surabaya,SBY-002,dropped
118,08123741962,08138245839,voice,62,0.0,2025-11-20 20:25:15,Surabaya,SBY-004,dropped
119,08121078308,08134492186,data,0,4635.7,2025-11-20 20:30:25,Surabaya,SBY-001,completed
120,08121476478,08139516217,voice,86,0.0,2025-11-20 20:37:15,Surabaya,SBY-002,dropped
121,08123502196,08133550005,voice,419,0.0,2025-11-20 20:37:15,Surabaya,SBY-002,dropped
122,08128809498,08137966871,sms,0,0.0,2025-11-20 20:44:15,Surabaya,SBY-001,dropped
123,08129152462,08132686161,voice,651,0.0,2025-11-20 21:00:15,Surabaya,SBY-003,failed
124,08127129850,08133783250,data,0,3203.1,2025-11-20 21:09:15,Surabaya,SBY-001,dropped
125,08125916355,08136475969,data,0,2773.7,2025-11-20 21:13:15,Surabaya,SBY-004,dropped
126,08121899899,08136444787,voice,646,0.0,2025-11-20 21:33:15,Surabaya,SBY-001,dropped
127,08129282643,08133617221,data,0,1290.0,2025-11-20 22:08:11,Palembang,PLM-001,completed
128,08128310846,08134309599,sms,0,0.0,2025-11-20 22:38:15,Surabaya,SBY-004,failed
129,08121291312,08134086463,sms,0,0.0,2025-11-20 22:51:15,Surabaya,SBY-002,dropped
130,08121476478,08134116449,voice,54,0.0,2025-11-21 01:06:13,Balikpapan,BPN-001,completed
131,08128682106,08131312961,voice,52,0.0,2025-11-21 01:08:54,Semarang,SMG-003,completed
132,08127232704,08135528971,voice,663,0.0,2025-11-21 03:32:21,Semarang,SMG-003,completed
133,08127603074,08131723779,voice,117,0.0,2025-11-21 05:08:14,Denpasar,DPS-006,completed
134,08123861273,08134116449,voice,225,0.0,2025-11-21 05:28:24,Makassar,MKS-002,completed
135,08125737520,08136475969,data,0,3961.9,2025-11-21 08:06:21,Palembang,PLM-003,completed
136,08121899899,08133617221,data,0,711.8,2025-11-21 08:20:45,Denpasar,DPS-002,completed
137,08122480627,08133171407,voice,604,0.0,2025-11-21 08:22:10,Palembang,PLM-004,completed
138,08126705235,08132686161,voice,234,0.0,2025-11-21 10:08:59,Surabaya,SBY-002,completed
139,08129996828,08134400368,data,0,3662.5,2025-11-21 10:43:23,Surabaya,SBY-005,completed
140,08129152462,08131369129,sms,0,0.0,2025-11-21 10:43:58,Surabaya,SBY-001,completed
141,08122480627,08136444787,data,0,3398.2,2025-11-21 12:00:58,Bandung,BDG-001,dropped
142,08123340178,08133617221,data,0,4431.0,2025-11-21 13:13:58,Bandung,BDG-004,failed
143,08127232704,08131411328,voice,145,0.0,2025-11-21 13:55:58,Bandung,BDG-001,dropped
144,08122534297,08139434563,voice,417,0.0,2025-11-21 14:31:58,Bandung,BDG-004,dropped
145,08124193747,08132686161,sms,0,0.0,2025-11-21 14:43:58,Bandung,BDG-001,dropped
146,08127129850,08139434563,voice,418,0.0,2025-11-21 15:44:58,Bandung,BDG-001,dropped
147,08129221446,08138245839,data,0,1931.0,2025-11-21 15:46:58,Bandung,BDG-003,failed
148,08121291312,08131140163,data,0,3297.8,2025-11-21 15:50:58,Bandung,BDG-003,dropped
149,08123727379,08136475969,voice,658,0.0,2025-11-21 16:25:58,Bandung,BDG-003,failed
150,08127803551,08132160948,voice,526,0.0,2025-11-21 16:28:58,Bandung,BDG-005,dropped
151,08122480627,08135528971,sms,0,0.0,2025-11-21 16:29:58,Bandung,BDG-001,failed
152,08129996828,08139516217,voice,665,0.0,2025-11-21 16:42:58,Bandung,BDG-003,failed
153,08122534297,08138120117,data,0,4728.4,2025-11-21 16:43:58,Bandung,BDG-003,dropped
154,08126781597,08132546588,voice,150,0.0,2025-11-21 16:48:58,Bandung,BDG-001,failed
155,08123359932,08135528971,sms,0,0.0,2025-11-21 16:57:58,Bandung,BDG-004,failed
156,08123861273,08136475969,data,0,3210.9,2025-11-21 18:08:58,Bandung,BDG-003,failed
157,08123861273,08134309599,voice,470,0.0,2025-11-21 18:44:58,Bandung,BDG-002,dropped
158,08124007520,08131140163,voice,326,0.0,2025-11-21 18:48:58,Bandung,BDG-004,dropped
159,08127009027,08131278077,data,0,2586.3,2025-11-21 19:42:58,Bandung,BDG-003,dropped
160,08127232704,08134445123,voice,526,0.0,2025-11-21 19:46:09,Bandung,BDG-004,completed
161,08127772864,08139434563,data,0,3751.5,2025-11-21 20:18:14,Yogyakarta,YOG-002,completed
162,08123755069,08135108727,voice,565,0.0,2025-11-21 20:46:58,Bandung,BDG-002,dropped
163,08122102236,08138153511,sms,0,0.0,2025-11-21 20:52:45,Semarang,SMG-002,completed
164,08122480627,08131140163,voice,279,0.0,2025-11-21 20:59:58,Bandung,BDG-002,dropped
165,08124007520,08131369129,data,0,2101.7,2025-11-21 21:26:32,Semarang,SMG-002,completed
166,08122480627,08134400368,data,0,3493.7,2025-11-21 22:45:36,Medan,MDN-003,completed
167,08123741962,08134445123,voice,143,0.0,2025-11-22 00:33:06,Denpasar,DPS-005,completed
168,08121626747,08134309599,data,0,4768.0,2025-11-22 08:30:46,Jakarta,JKT-001,completed
169,08122561951,08135677762,data,0,4909.5,2025-11-22 10:18:10,Jakarta,JKT-005,completed
170,08129373756,08136444787,voice,514,0.0,2025-11-22 10:20:32,Yogyakarta,YOG-001,completed
171,08122534297,08138120117,voice,161,0.0,2025-11-22 10:36:49,Yogyakarta,YOG-001,completed
172,08127603074,08136146599,voice,181,0.0,2025-11-22 12:27:31,Balikpapan,BPN-006,completed
173,08127772864,08132145049,data,0,3727.0,2025-11-22 12:40:32,Denpasar,DPS-001,dropped
174,08123359932,08132353532,voice,369,0.0,2025-11-22 12:51:32,Denpasar,DPS-004,dropped
175,08129152462,08137966871,data,0,985.3,2025-11-22 13:00:04,Medan,MDN-006,completed
176,08123502196,08136475969,voice,377,0.0,2025-11-22 13:01:32,Denpasar,DPS-003,failed
177,08127772864,08132091000,voice,330,0.0,2025-11-22 13:20:15,Denpasar,DPS-001,completed
178,08121291312,08134492186,voice,79,0.0,2025-11-22 13:27:05,Semarang,SMG-006,completed
179,08129373756,08131931137,voice,665,0.0,2025-11-22 13:37:32,Denpasar,DPS-003,dropped
180,08124028773,08136475969,voice,250,0.0,2025-11-22 13:40:10,Jakarta,JKT-004,completed
181,08129152462,08131538795,voice,340,0.0,2025-11-22 14:08:32,Denpasar,DPS-001,dropped
182,08123722577,08133617221,data,0,3567.9,2025-11-22 14:25:32,Denpasar,DPS-003,failed
183,08122153038,08135528971,data,0,3281.7,2025-11-22 14:42:32,Denpasar,DPS-005,dropped
184,08127803551,08133550005,voice,262,0.0,2025-11-22 14:59:32,Denpasar,DPS-003,failed
185,08123819221,08132745116,data,0,4981.5,2025-11-22 15:12:32,Denpasar,DPS-004,dropped
186,08129152462,08132546588,sms,0,0.0,2025-11-22 15:36:45,Makassar,MKS-006,completed
187,08129329387,08132904772,voice,495,0.0,2025-11-22 15:45:32,Denpasar,DPS-002,dropped
188,08126705235,08132904772,voice,500,0.0,2025-11-22 15:49:32,Denpasar,DPS-001,failed
189,08126705235,08133617221,data,0,4312.3,2025-11-22 15:53:32,Denpasar,DPS-003,failed
190,08127129850,08138670118,data,0,3388.6,2025-11-22 15:55:32,Denpasar,DPS-001,dropped
191,08128682106,08138670118,voice,237,0.0,2025-11-22 16:34:32,Denpasar,DPS-002,dropped
192,08128310846,08135108727,sms,0,0.0,2025-11-22 16:55:32,Denpasar,DPS-002,failed
193,08126851078,08139434563,voice,155,0.0,2025-11-22 17:03:32,Denpasar,DPS-002,dropped
194,08129373756,08132160948,voice,636,0.0,2025-11-22 17:14:27,Balikpapan,BPN-005,completed
195,08122561951,08136054797,voice,453,0.0,2025-11-22 17:16:32,Denpasar,DPS-001,dropped
196,08123722577,08131723779,voice,387,0.0,2025-11-22 17:36:32,Denpasar,DPS-004,dropped
197,08127772864,08133550005,sms,0,0.0,2025-11-22 17:44:32,Denpasar,DPS-003,failed
198,08126705235,08135108727,voice,28,0.0,2025-11-22 17:56:32,Denpasar,DPS-001,dropped
199,08125916355,08133550005,voice,498,0.0,2025-11-22 18:10:32,Denpasar,DPS-006,failed
200,08129373756,08138670118,voice,530,0.0,2025-11-22 18:42:32,Denpasar,DPS-002,dropped
201,08123502196,08137966871,sms,0,0.0,2025-11-22 18:42:32,Denpasar,DPS-002,dropped
202,08123819221,08134445123,sms,0,0.0,2025-11-22 18:50:32,Denpasar,DPS-001,dropped
203,08122534297,08139434563,voice,533,0.0,2025-11-22 19:10:32,Denpasar,DPS-001,dropped
204,08121078308,08133773951,voice,146,0.0,2025-11-22 19:11:32,Denpasar,DPS-004,failed
205,08125916355,08131723779,voice,544,0.0,2025-11-22 19:31:32,Denpasar,DPS-001,dropped
206,08128682106,08131538795,data,0,2978.4,2025-11-22 21:17:30,Surabaya,SBY-006,completed
207,08127772864,08131889916,data,0,4787.8,2025-11-22 21:32:59,Yogyakarta,YOG-002,completed
208,08121337099,08138670118,voice,424,0.0,2025-11-22 22:17:32,Denpasar,DPS-001,dropped
209,08121626747,08137966871,voice,543,0.0,2025-11-23 00:14:00,Surabaya,SBY-006,completed
210,08123722577,08134400368,voice,173,0.0,2025-11-23 07:17:26,Jakarta,JKT-002,completed
211,08121899899,08132353532,sms,0,0.0,2025-11-23 07:47:57,Bandung,BDG-006,completed
212,08122561951,08132310425,sms,0,0.0,2025-11-23 09:58:14,Medan,MDN-001,completed
213,08129221446,08134400368,voice,130,0.0,2025-11-23 10:16:35,Jakarta,JKT-005,completed
214,08127803551,08135677762,voice,550,0.0,2025-11-23 10:53:27,Bandung,BDG-002,completed
215,08123741962,08138153511,voice,554,0.0,2025-11-23 11:58:41,Jakarta,JKT-003,completed
216,08123861273,08133550005,voice,694,0.0,2025-11-23 12:40:27,Palembang,PLM-002,completed
217,08122102236,08131723779,voice,121,0.0,2025-11-23 12:41:04,Palembang,PLM-006,completed
218,08128682106,08138153511,sms,0,0.0,2025-11-23 14:04:13,Jakarta,JKT-001,completed
219,08126851078,08133773951,data,0,4852.1,2025-11-23 14:32:42,Yogyakarta,YOG-001,completed
220,08126851078,08132145049,sms,0,0.0,2025-11-23 14:35:40,Denpasar,DPS-003,completed
221,08129221446,08138245839,voice,343,0.0,2025-11-23 16:11:53,Palembang,PLM-004,completed
222,08121626747,08133783250,voice,515,0.0,2025-11-23 17:20:43,Balikpapan,BPN-001,completed
223,08126351163,08132353532,sms,0,0.0,2025-11-23 17:24:06,Bandung,BDG-005,completed
224,08129373756,08131723779,data,0,4888.2,2025-11-23 17:37:40,Palembang,PLM-004,completed
225,08123722577,08139434563,voice,683,0.0,2025-11-23 18:05:07,Surabaya,SBY-002,completed
226,08122534297,08132091000,sms,0,0.0,2025-11-23 18:57:39,Palembang,PLM-006,completed
227,08121040858,08132686161,voice,112,0.0,2025-11-23 18:59:31,Semarang,SMG-002,completed
228,08127772864,08138153511,data,0,4537.0,2025-11-23 19:11:04,Surabaya,SBY-001,completed
229,08129373756,08131140163,voice,293,0.0,2025-11-23 19:31:58,Surabaya,SBY-002,completed
230,08126409986,08139238095,voice,252,0.0,2025-11-23 20:06:57,Bandung,BDG-003,completed
231,08127129850,08133171407,sms,0,0.0,2025-11-23 20:25:53,Jakarta,JKT-003,completed
232,08123359932,08131723779,data,0,911.8,2025-11-24 01:23:37,Jakarta,JKT-006,completed
233,08123819221,08138670118,data,0,612.9,2025-11-24 02:24:36,Medan,MDN-003,completed
234,08122153038,08131278077,voice,626,0.0,2025-11-24 03:56:18,Surabaya,SBY-002,completed
235,08121291312,08139238095,sms,0,0.0,2025-11-24 04:32:35,Bandung,BDG-001,completed
236,08121476478,08133617221,voice,220,0.0,2025-11-24 04:42:23,Surabaya,SBY-006,completed
237,08127232704,08139238095,voice,247,0.0,2025-11-24 04:56:52,Medan,MDN-005,completed
238,08121291312,08132745116,sms,0,0.0,2025-11-24 06:12:37,Yogyakarta,YOG-004,completed
239,08123722577,08131889916,voice,300,0.0,2025-11-24 06:21:48,Jakarta,JKT-006,completed
240,08128682106,08134116449,voice,513,0.0,2025-11-24 07:36:11,Semarang,SMG-004,completed
241,08122534297,08132091000,voice,338,0.0,2025-11-24 08:44:25,Jakarta,JKT-005,completed
242,08125737520,08131931137,voice,674,0.0,2025-11-24 09:43:09,Palembang,PLM-001,completed
243,08123359932,08132546588,data,0,1750.4,2025-11-24 11:50:49,Jakarta,JKT-003,completed
244,08126705235,08132353532,voice,421,0.0,2025-11-24 13:03:38,Semarang,SMG-004,completed
245,08126851078,08139238095,voice,457,0.0,2025-11-24 14:02:46,Surabaya,SBY-005,completed
246,08127009027,08134116449,voice,699,0.0,2025-11-24 15:40:01,Denpasar,DPS-004,completed
247,08128753866,08136757515,sms,0,0.0,2025-11-24 15:57:22,Yogyakarta,YOG-003,completed
248,08123861273,08131411328,voice,464,0.0,2025-11-24 17:06:40,Surabaya,SBY-001,completed
249,08122102236,08135528971,voice,377,0.0,2025-11-24 17:06:52,Yogyakarta,YOG-004,completed
250,08129152462,08139434563,data,0,2119.7,2025-11-24 19:40:47,Balikpapan,BPN-004,completed
251,08124007520,08131411328,voice,280,0.0,2025-11-25 03:23:14,Denpasar,DPS-002,completed
252,08121476478,08138153511,data,0,555.5,2025-11-25 03:50:35,Yogyakarta,YOG-005,completed
253,08123340178,08131538795,sms,0,0.0,2025-11-25 05:20:23,Semarang,SMG-002,completed
254,08126781597,08138556704,data,0,855.4,2025-11-25 05:26:22,Medan,MDN-002,completed
255,08126351163,08138670118,sms,0,0.0,2025-11-25 06:39:09,Balikpapan,BPN-002,completed
256,08121476478,08138556704,voice,496,0.0,2025-11-25 08:13:20,Balikpapan,BPN-006,completed
257,08122153038,08134141852,data,0,1182.3,2025-11-25 12:44:57,Medan,MDN-001,completed
258,08123727379,08133171407,voice,440,0.0,2025-11-25 13:54:55,Medan,MDN-002,completed
259,08127603074,08136475969,voice,348,0.0,2025-11-25 15:21:49,Jakarta,JKT-006,completed
260,08127009027,08134086463,sms,0,0.0,2025-11-25 18:13:52,Jakarta,JKT-001,completed
261,08122102236,08135256740,voice,42,0.0,2025-11-25 18:45:25,Denpasar,DPS-004,completed
262,08129152462,08138670118,voice,610,0.0,2025-11-25 23:27:45,Surabaya,SBY-003,completed
263,08126781597,08134309599,sms,0,0.0,2025-11-26 00:35:21,Jakarta,JKT-003,completed
264,08123819221,08134309599,sms,0,0.0,2025-11-26 01:52:16,Bandung,BDG-003,completed
265,08129373756,08131369129,data,0,4650.2,2025-11-26 02:23:42,Semarang,SMG-002,completed
266,08121040858,08135677762,voice,150,0.0,2025-11-26 02:26:55,Semarang,SMG-003,completed
267,08123819221,08131369129,voice,453,0.0,2025-11-26 06:36:55,Surabaya,SBY-003,completed
268,08123727379,08133550005,sms,0,0.0,2025-11-26 07:44:40,Semarang,SMG-003,completed
269,08123010002,08131538795,data,0,4183.5,2025-11-26 09:36:48,Balikpapan,BPN-003,completed
270,08123502196,08136757515,data,0,3187.8,2025-11-26 09:53:27,Medan,MDN-001,completed
271,08121626747,08131312961,voice,100,0.0,2025-11-26 10:13:35,Surabaya,SBY-005,completed
272,08121040858,08138556704,voice,23,0.0,2025-11-26 11:15:18,Balikpapan,BPN-005,completed
273,08122561951,08136179863,voice,515,0.0,2025-11-26 12:39:14,Jakarta,JKT-003,completed
274,08123359932,08136444787,data,0,909.8,2025-11-26 14:22:37,Yogyakarta,YOG-001,completed
275,08123861273,08138120117,voice,186,0.0,2025-11-26 14:39:14,Medan,MDN-004,completed
276,08127603074,08132745116,data,0,809.7,2025-11-26 14:50:56,Makassar,MKS-004,completed
277,08124007520,08138670118,voice,580,0.0,2025-11-26 18:40:14,Bandung,BDG-002,completed
278,08127603074,08131312961,voice,393,0.0,2025-11-26 20:40:11,Medan,MDN-006,completed
279,08126409986,08132904772,voice,587,0.0,2025-11-26 21:34:41,Denpasar,DPS-003,completed
280,08126781597,08138153511,voice,587,0.0,2025-11-26 22:34:39,Jakarta,JKT-006,completed
281,08123819221,08133783250,voice,84,0.0,2025-11-26 23:20:57,Medan,MDN-001,completed
282,08127803551,08136179863,voice,612,0.0,2025-11-27 01:26:06,Makassar,MKS-005,completed
283,08126781597,08134492186,voice,175,0.0,2025-11-27 03:16:50,Balikpapan,BPN-004,completed
