event_id,event_type,region,severity,description,started_at,resolved_at,affected_customers
EVT19267,maintenance,Balikpapan,minor,BSS database compaction and reindexing,2025-11-19 00:59:59,2025-11-19 03:59:59,0
EVT24359,maintenance,Jakarta,minor,Load balancer software patch deployment,2025-11-19 00:59:59,2025-11-19 02:59:59,0
EVT24698,maintenance,Medan,minor,Antenna realignment on macro tower cluster,2025-11-19 00:59:59,2025-11-19 01:59:59,0
EVT31402,maintenance,Semarang,minor,Battery replacement at multiple cell sites,2025-11-19 00:59:59,2025-11-19 02:59:59,0
EVT35342,maintenance,Jakarta,minor,Power system maintenance at switching center,2025-11-19 00:59:59,2025-11-19 03:59:59,0
EVT42289,maintenance,Bandung,minor,Antenna realignment on macro tower cluster,2025-11-19 00:59:59,2025-11-19 02:59:59,0
EVT42338,maintenance,Balikpapan,minor,Routine fiber splice inspection on metro ring,2025-11-19 00:59:59,2025-11-19 02:59:59,0
EVT43172,maintenance,Bandung,minor,Antenna realignment on macro tower cluster,2025-11-19 00:59:59,2025-11-19 02:59:59,0
EVT33845,degradation,Medan,major,Authentication latency spikes on AAA cluster,2025-11-19 01:00:34,2025-11-19 01:36:34,15572
EVT08951,maintenance,Balikpapan,minor,Software upgrade on core router fleet,2025-11-19 01:14:59,2025-11-19 02:14:59,0
EVT26782,maintenance,Palembang,minor,Software upgrade on core router fleet,2025-11-19 01:14:59,2025-11-19 03:44:59,0
EVT29798,maintenance,Bandung,minor,Battery replacement at multiple cell sites,2025-11-19 01:14:59,2025-11-19 02:14:59,0
EVT33889,maintenance,Medan,minor,Routine fiber splice inspection on metro ring,2025-11-19 01:14:59,2025-11-19 03:44:59,0
EVT36476,maintenance,Bandung,minor,BSS database compaction and reindexing,2025-11-19 01:14:59,2025-11-19 03:14:59,0
EVT43160,maintenance,Jakarta,minor,Capacity expansion on regional fiber backbone,2025-11-19 01:14:59,2025-11-19 02:44:59,0
EVT01084,maintenance,Palembang,minor,Power system maintenance at switching center,2025-11-19 01:29:59,2025-11-19 03:29:59,0
EVT10536,maintenance,Bandung,minor,Power system maintenance at switching center,2025-11-19 01:29:59,2025-11-19 03:29:59,0
EVT11488,maintenance,Denpasar,minor,Routine fiber splice inspection on metro ring,2025-11-19 01:29:59,2025-11-19 02:59:59,0
EVT22476,maintenance,Surabaya,minor,Software upgrade on core router fleet,2025-11-19 01:29:59,2025-11-19 04:29:59,0
EVT25418,maintenance,Balikpapan,minor,Software upgrade on core router fleet,2025-11-19 01:29:59,2025-11-19 03:59:59,0
EVT26054,maintenance,Yogyakarta,minor,Cooling system overhaul at edge data center,2025-11-19 01:29:59,2025-11-19 03:29:59,0
EVT38243,maintenance,Medan,minor,Load balancer software patch deployment,2025-11-19 01:29:59,2025-11-19 04:29:59,0
EVT47121,maintenance,Denpasar,minor,Capacity expansion on regional fiber backbone,2025-11-19 01:29:59,2025-11-19 03:59:59,0
EVT44704,outage,Balikpapan,minor,Submarine cable damage south of Balikpapan landing,2025-11-19 01:32:47,2025-11-19 11:24:47,94103
EVT14088,degradation,Makassar,minor,Increased error rate on E1 backhaul circuit,2025-11-19 01:39:17,2025-11-19 04:12:17,11297
EVT35798,degradation,Denpasar,minor,Throughput degradation on northbound peering link,2025-11-19 01:40:06,2025-11-19 05:21:06,4929
EVT06271,maintenance,Medan,minor,Capacity expansion on regional fiber backbone,2025-11-19 01:44:59,2025-11-19 04:44:59,0
EVT12741,maintenance,Palembang,minor,Capacity expansion on regional fiber backbone,2025-11-19 01:44:59,2025-11-19 02:44:59,0
EVT26902,maintenance,Medan,minor,Battery replacement at multiple cell sites,2025-11-19 01:44:59,2025-11-19 02:44:59,0
EVT33068,maintenance,Bandung,minor,Power system maintenance at switching center,2025-11-19 01:44:59,2025-11-19 04:14:59,0
EVT35590,maintenance,Semarang,minor,Power system maintenance at switching center,2025-11-19 01:44:59,2025-11-19 04:14:59,0
EVT36341,maintenance,Bandung,minor,Capacity expansion on regional fiber backbone,2025-11-19 01:44:59,2025-11-19 03:14:59,0
EVT38136,maintenance,Yogyakarta,minor,Routine fiber splice inspection on metro ring,2025-11-19 01:44:59,2025-11-19 04:44:59,0
EVT44145,maintenance,Denpasar,minor,Software upgrade on core router fleet,2025-11-19 01:44:59,2025-11-19 04:44:59,0
EVT00569,maintenance,Jakarta,minor,Cooling system overhaul at edge data center,2025-11-19 01:59:59,2025-11-19 04:59:59,0
EVT08538,maintenance,Semarang,minor,Cooling system overhaul at edge data center,2025-11-19 01:59:59,2025-11-19 04:59:59,0
EVT10576,maintenance,Yogyakarta,minor,Battery replacement at multiple cell sites,2025-11-19 01:59:59,2025-11-19 04:29:59,0
EVT11462,maintenance,Bandung,minor,Battery replacement at multiple cell sites,2025-11-19 01:59:59,2025-11-19 03:59:59,0
EVT16851,maintenance,Jakarta,minor,Firmware upgrade on access layer switches,2025-11-19 01:59:59,2025-11-19 04:29:59,0
EVT20917,maintenance,Semarang,minor,Software upgrade on core router fleet,2025-11-19 01:59:59,2025-11-19 03:29:59,0
EVT21245,maintenance,Balikpapan,minor,Routine fiber splice inspection on metro ring,2025-11-19 01:59:59,2025-11-19 03:59:59,0
EVT29866,maintenance,Semarang,minor,Battery replacement at multiple cell sites,2025-11-19 01:59:59,2025-11-19 04:29:59,0
EVT30101,maintenance,Jakarta,minor,Firmware upgrade on access layer switches,2025-11-19 01:59:59,2025-11-19 04:59:59,0
EVT33515,maintenance,Makassar,minor,Antenna realignment on macro tower cluster,2025-11-19 01:59:59,2025-11-19 04:29:59,0
EVT40113,maintenance,Jakarta,minor,Capacity expansion on regional fiber backbone,2025-11-19 01:59:59,2025-11-19 03:59:59,0
EVT41218,maintenance,Surabaya,minor,BSS database compaction and reindexing,2025-11-19 01:59:59,2025-11-19 03:59:59,0
EVT44841,maintenance,Makassar,minor,BSS database compaction and reindexing,2025-11-19 01:59:59,2025-11-19 02:59:59,0
EVT01516,maintenance,Yogyakarta,minor,Capacity expansion on regional fiber backbone,2025-11-19 02:14:59,2025-11-19 04:14:59,0
EVT05790,maintenance,Surabaya,minor,Routine fiber splice inspection on metro ring,2025-11-19 02:14:59,2025-11-19 04:14:59,0
EVT18915,maintenance,Jakarta,minor,Battery replacement at multiple cell sites,2025-11-19 02:14:59,2025-11-19 04:14:59,0
EVT30330,maintenance,Yogyakarta,minor,Capacity expansion on regional fiber backbone,2025-11-19 02:14:59,2025-11-19 05:14:59,0
EVT38421,maintenance,Medan,minor,Routine fiber splice inspection on metro ring,2025-11-19 02:14:59,2025-11-19 05:14:59,0
EVT46946,maintenance,Balikpapan,minor,Capacity expansion on regional fiber backbone,2025-11-19 02:14:59,2025-11-19 04:14:59,0
EVT01357,maintenance,Balikpapan,minor,Antenna realignment on macro tower cluster,2025-11-19 02:29:59,2025-11-19 03:29:59,0
EVT24999,maintenance,Jakarta,minor,Cooling system overhaul at edge data center,2025-11-19 02:29:59,2025-11-19 03:59:59,0
EVT42938,maintenance,Bandung,minor,Firmware upgrade on access layer switches,2025-11-19 02:29:59,2025-11-19 04:29:59,0
EVT47612,maintenance,Yogyakarta,minor,Power system maintenance at switching center,2025-11-19 02:29:59,2025-11-19 04:29:59,0
EVT20119,degradation,Medan,minor,Capacity exhaustion on metro aggregation switch,2025-11-19 02:35:19,2025-11-19 07:27:19,13213
EVT12797,maintenance,Yogyakarta,minor,Battery replacement at multiple cell sites,2025-11-19 02:44:59,2025-11-19 04:44:59,0
EVT21326,maintenance,Denpasar,minor,Power system maintenance at switching center,2025-11-19 02:44:59,2025-11-19 05:44:59,0
EVT27258,maintenance,Makassar,minor,BSS database compaction and reindexing,2025-11-19 02:44:59,2025-11-19 04:44:59,0
EVT31411,maintenance,Yogyakarta,minor,Power system maintenance at switching center,2025-11-19 02:44:59,2025-11-19 04:44:59,0
EVT15302,degradation,Denpasar,major,Elevated packet loss on regional core link,2025-11-19 02:50:13,2025-11-19 03:39:13,11053
EVT20213,maintenance,Yogyakarta,minor,Antenna realignment on macro tower cluster,2025-11-19 02:59:59,2025-11-19 04:29:59,0
EVT20598,maintenance,Surabaya,minor,Load balancer software patch deployment,2025-11-19 02:59:59,2025-11-19 04:29:59,0
EVT29282,maintenance,Surabaya,minor,Cooling system overhaul at edge data center,2025-11-19 02:59:59,2025-11-19 05:29:59,0
EVT31180,maintenance,Semarang,minor,Battery replacement at multiple cell sites,2025-11-19 02:59:59,2025-11-19 03:59:59,0
EVT33701,maintenance,Denpasar,minor,BSS database compaction and reindexing,2025-11-19 02:59:59,2025-11-19 04:29:59,0
EVT35132,maintenance,Balikpapan,minor,Load balancer software patch deployment,2025-11-19 02:59:59,2025-11-19 04:59:59,0
EVT05334,maintenance,Bandung,minor,Capacity expansion on regional fiber backbone,2025-11-19 03:14:59,2025-11-19 06:14:59,0
EVT20030,maintenance,Surabaya,minor,Battery replacement at multiple cell sites,2025-11-19 03:14:59,2025-11-19 05:44:59,0
EVT20510,maintenance,Bandung,minor,Cooling system overhaul at edge data center,2025-11-19 03:14:59,2025-11-19 04:44:59,0
EVT19758,degradation,Semarang,major,Elevated packet loss on regional core link,2025-11-19 03:26:39,2025-11-19 05:40:39,18175
EVT23621,degradation,Surabaya,major,Elevated packet loss on regional core link,2025-11-19 03:28:07,2025-11-19 07:31:07,14174
EVT06995,maintenance,Makassar,minor,BSS database compaction and reindexing,2025-11-19 03:29:59,2025-11-19 04:29:59,0
EVT12689,maintenance,Balikpapan,minor,Routine fiber splice inspection on metro ring,2025-11-19 03:29:59,2025-11-19 04:59:59,0
EVT14644,maintenance,Balikpapan,minor,Firmware upgrade on access layer switches,2025-11-19 03:29:59,2025-11-19 04:59:59,0
EVT25440,maintenance,Semarang,minor,Software upgrade on core router fleet,2025-11-19 03:29:59,2025-11-19 05:59:59,0
EVT25670,maintenance,Yogyakarta,minor,Battery replacement at multiple cell sites,2025-11-19 03:29:59,2025-11-19 05:59:59,0
EVT31346,maintenance,Semarang,minor,BSS database compaction and reindexing,2025-11-19 03:29:59,2025-11-19 05:59:59,0
EVT39407,maintenance,Surabaya,minor,Cooling system overhaul at edge data center,2025-11-19 03:29:59,2025-11-19 04:59:59,0
EVT40774,maintenance,Denpasar,minor,Power system maintenance at switching center,2025-11-19 03:29:59,2025-11-19 05:29:59,0
EVT46295,maintenance,Makassar,minor,Load balancer software patch deployment,2025-11-19 03:29:59,2025-11-19 06:29:59,0
EVT12289,maintenance,Balikpapan,minor,Antenna realignment on macro tower cluster,2025-11-19 03:44:59,2025-11-19 06:44:59,0
EVT28088,maintenance,Denpasar,minor,Battery replacement at multiple cell sites,2025-11-19 03:44:59,2025-11-19 06:44:59,0
EVT44144,maintenance,Surabaya,minor,Capacity expansion on regional fiber backbone,2025-11-19 03:44:59,2025-11-19 06:44:59,0
EVT45472,maintenance,Jakarta,minor,Antenna realignment on macro tower cluster,2025-11-19 03:44:59,2025-11-19 06:14:59,0
EVT03402,degradation,Jakarta,minor,Authentication latency spikes on AAA cluster,2025-11-19 03:46:02,2025-11-19 09:04:02,13451
EVT08688,maintenance,Yogyakarta,minor,Firmware upgrade on access layer switches,2025-11-19 03:59:59,2025-11-19 06:29:59,0
EVT09085,maintenance,Makassar,minor,Software upgrade on core router fleet,2025-11-19 03:59:59,2025-11-19 06:59:59,0
EVT10093,maintenance,Bandung,minor,Battery replacement at multiple cell sites,2025-11-19 03:59:59,2025-11-19 04:59:59,0
EVT21132,maintenance,Palembang,minor,Antenna realignment on macro tower cluster,2025-11-19 03:59:59,2025-11-19 05:29:59,0
EVT24879,maintenance,Surabaya,minor,Load balancer software patch deployment,2025-11-19 03:59:59,2025-11-19 05:29:59,0
EVT26406,maintenance,Semarang,minor,Cooling system overhaul at edge data center,2025-11-19 03:59:59,2025-11-19 06:59:59,0
EVT26797,maintenance,Palembang,minor,Load balancer software patch deployment,2025-11-19 03:59:59,2025-11-19 06:59:59,0
EVT32026,maintenance,Balikpapan,minor,Antenna realignment on macro tower cluster,2025-11-19 03:59:59,2025-11-19 05:59:59,0
EVT40720,maintenance,Semarang,minor,Antenna realignment on macro tower cluster,2025-11-19 03:59:59,2025-11-19 04:59:59,0
EVT43253,maintenance,Balikpapan,minor,Cooling system overhaul at edge data center,2025-11-19 03:59:59,2025-11-19 05:59:59,0
EVT44335,maintenance,Yogyakarta,minor,Routine fiber splice inspection on metro ring,2025-11-19 03:59:59,2025-11-19 05:59:59,0
EVT31768,degradation,Balikpapan,minor,Carrier aggregation failures on LTE-A cells,2025-11-19 04:02:10,2025-11-19 09:48:10,3427
EVT32314,degradation,Denpasar,minor,Increased error rate on E1 backhaul circuit,2025-11-19 04:03:26,2025-11-19 05:25:26,10710
EVT09639,maintenance,Semarang,minor,Antenna realignment on macro tower cluster,2025-11-19 04:14:59,2025-11-19 05:14:59,0
EVT13276,maintenance,Jakarta,minor,Firmware upgrade on access layer switches,2025-11-19 04:14:59,2025-11-19 06:44:59,0
EVT21122,maintenance,Denpasar,minor,Cooling system overhaul at edge data center,2025-11-19 04:14:59,2025-11-19 05:14:59,0
EVT21822,maintenance,Palembang,minor,Antenna realignment on macro tower cluster,2025-11-19 04:14:59,2025-11-19 07:14:59,0
EVT30458,maintenance,Balikpapan,minor,Power system maintenance at switching center,2025-11-19 04:14:59,2025-11-19 06:14:59,0
EVT39382,maintenance,Denpasar,minor,BSS database compaction and reindexing,2025-11-19 04:14:59,2025-11-19 06:44:59,0
EVT09593,maintenance,Balikpapan,minor,Power system maintenance at switching center,2025-11-19 04:29:59,2025-11-19 05:29:59,0
EVT12681,maintenance,Bandung,minor,Antenna realignment on macro tower cluster,2025-11-19 04:29:59,2025-11-19 05:29:59,0
EVT19459,maintenance,Semarang,minor,Cooling system overhaul at edge data center,2025-11-19 04:29:59,2025-11-19 05:59:59,0
EVT20443,maintenance,Jakarta,minor,Load balancer software patch deployment,2025-11-19 04:29:59,2025-11-19 05:29:59,0
EVT24614,maintenance,Balikpapan,minor,Power system maintenance at switching center,2025-11-19 04:29:59,2025-11-19 06:59:59,0
EVT26567,maintenance,Medan,minor,Battery replacement at multiple cell sites,2025-11-19 04:29:59,2025-11-19 05:59:59,0
EVT44837,degradation,Yogyakarta,minor,Carrier aggregation failures on LTE-A cells,2025-11-19 04:34:47,2025-11-19 07:13:47,12546
EVT14720,outage,Balikpapan,critical,DDoS-induced link saturation in Balikpapan POP,2025-11-19 04:36:33,2025-11-19 10:16:33,147613
EVT00034,maintenance,Yogyakarta,minor,Battery replacement at multiple cell sites,2025-11-19 04:44:59,2025-11-19 05:44:59,0
EVT35255,maintenance,Surabaya,minor,Capacity expansion on regional fiber backbone,2025-11-19 04:44:59,2025-11-19 06:14:59,0
EVT36855,maintenance,Medan,minor,Power system maintenance at switching center,2025-11-19 04:44:59,2025-11-19 07:44:59,0
EVT47324,maintenance,Balikpapan,minor,Power system maintenance at switching center,2025-11-19 04:44:59,2025-11-19 06:14:59,0
EVT02088,maintenance,Makassar,minor,Capacity expansion on regional fiber backbone,2025-11-19 04:59:59,2025-11-19 06:29:59,0
EVT17754,maintenance,Balikpapan,minor,Software upgrade on core router fleet,2025-11-19 04:59:59,2025-11-19 05:59:59,0
EVT18060,maintenance,Semarang,minor,Firmware upgrade on access layer switches,2025-11-19 04:59:59,2025-11-19 07:29:59,0
EVT28144,maintenance,Bandung,minor,Cooling system overhaul at edge data center,2025-11-19 04:59:59,2025-11-19 07:59:59,0
EVT29408,maintenance,Medan,minor,Software upgrade on core router fleet,2025-11-19 04:59:59,2025-11-19 07:59:59,0
EVT32684,maintenance,Medan,minor,Firmware upgrade on access layer switches,2025-11-19 04:59:59,2025-11-19 07:59:59,0
EVT23056,degradation,Balikpapan,minor,Authentication latency spikes on AAA cluster,2025-11-19 05:05:39,2025-11-19 10:32:39,18047
EVT24518,maintenance,Makassar,minor,Routine fiber splice inspection on metro ring,2025-11-19 05:14:59,2025-11-19 06:14:59,0
EVT32977,maintenance,Jakarta,minor,Antenna realignment on macro tower cluster,2025-11-19 05:14:59,2025-11-19 06:14:59,0
EVT43203,maintenance,Denpasar,minor,Firmware upgrade on access layer switches,2025-11-19 05:14:59,2025-11-19 06:14:59,0
EVT00225,maintenance,Palembang,minor,Capacity expansion on regional fiber backbone,2025-11-19 05:29:59,2025-11-19 07:59:59,0
EVT24630,maintenance,Makassar,minor,Load balancer software patch deployment,2025-11-19 05:29:59,2025-11-19 07:59:59,0
EVT33900,maintenance,Medan,minor,Cooling system overhaul at edge data center,2025-11-19 05:29:59,2025-11-19 06:59:59,0
EVT34605,maintenance,Bandung,minor,BSS database compaction and reindexing,2025-11-19 05:29:59,2025-11-19 07:59:59,0
EVT38342,maintenance,Yogyakarta,minor,Battery replacement at multiple cell sites,2025-11-19 05:29:59,2025-11-19 06:59:59,0
EVT40946,maintenance,Semarang,minor,Load balancer software patch deployment,2025-11-19 05:29:59,2025-11-19 07:59:59,0
EVT42553,maintenance,Semarang,minor,Capacity expansion on regional fiber backbone,2025-11-19 05:29:59,2025-11-19 06:59:59,0
EVT45284,maintenance,Makassar,minor,Routine fiber splice inspection on metro ring,2025-11-19 05:29:59,2025-11-19 06:29:59,0
EVT44929,degradation,Palembang,minor,Slow paging response on HLR cluster,2025-11-19 05:31:00,2025-11-19 08:49:00,8419
EVT10065,maintenance,Medan,minor,Load balancer software patch deployment,2025-11-19 05:44:59,2025-11-19 07:14:59,0
EVT10086,maintenance,Bandung,minor,Antenna realignment on macro tower cluster,2025-11-19 05:44:59,2025-11-19 08:14:59,0
EVT31662,maintenance,Bandung,minor,BSS database compaction and reindexing,2025-11-19 05:44:59,2025-11-19 08:14:59,0
EVT45514,maintenance,Denpasar,minor,Cooling system overhaul at edge data center,2025-11-19 05:44:59,2025-11-19 07:44:59,0
EVT47951,degradation,Makassar,minor,BGP session flapping on transit peer,2025-11-19 06:38:47,2025-11-19 11:10:47,12959
EVT32778,degradation,Semarang,minor,Authentication latency spikes on AAA cluster,2025-11-19 06:45:24,2025-11-19 10:58:24,19375
EVT47780,degradation,Palembang,minor,Authentication latency spikes on AAA cluster,2025-11-19 06:49:34,2025-11-19 09:57:34,3592
EVT15853,degradation,Yogyakarta,minor,Intermittent DNS resolution failures,2025-11-19 07:19:45,2025-11-19 12:46:45,11595
EVT47147,degradation,Balikpapan,minor,Authentication latency spikes on AAA cluster,2025-11-19 07:53:13,2025-11-19 10:57:13,15829
EVT17702,degradation,Semarang,major,Throughput degradation on northbound peering link,2025-11-19 07:59:55,2025-11-19 12:15:55,15151
EVT17233,degradation,Balikpapan,major,Increased error rate on E1 backhaul circuit,2025-11-19 08:11:48,2025-11-19 10:49:48,9780
EVT14327,degradation,Surabaya,minor,Increased error rate on E1 backhaul circuit,2025-11-19 08:11:54,2025-11-19 12:07:54,6839
EVT10643,degradation,Balikpapan,minor,Slow paging response on HLR cluster,2025-11-19 08:23:54,2025-11-19 09:03:54,16838
EVT33702,degradation,Surabaya,major,Authentication latency spikes on AAA cluster,2025-11-19 09:04:02,2025-11-19 12:51:02,17755
EVT09014,degradation,Balikpapan,minor,VoLTE codec negotiation failures,2025-11-19 09:17:43,2025-11-19 12:42:43,12181
EVT05593,degradation,Jakarta,minor,Elevated packet loss on regional core link,2025-11-19 09:26:39,2025-11-19 10:06:39,18529
EVT44109,outage,Denpasar,major,Earthquake damage to fiber conduit near Denpasar,2025-11-19 09:29:14,2025-11-19 21:22:14,78552
EVT06694,outage,Bandung,minor,Submarine cable damage south of Bandung landing,2025-11-19 10:26:33,2025-11-19 22:22:33,39216
EVT31236,degradation,Yogyakarta,minor,Carrier aggregation failures on LTE-A cells,2025-11-19 10:37:10,2025-11-19 11:44:10,8267
EVT43529,degradation,Balikpapan,minor,Capacity exhaustion on metro aggregation switch,2025-11-19 10:50:41,2025-11-19 13:24:41,3964
EVT11448,degradation,Bandung,major,Capacity exhaustion on metro aggregation switch,2025-11-19 10:55:52,2025-11-19 11:29:52,17643
EVT13337,degradation,Surabaya,major,Carrier aggregation failures on LTE-A cells,2025-11-19 11:10:17,2025-11-19 14:22:17,17145
EVT49560,restoration,Balikpapan,minor,Equipment replacement complete in Balikpapan,2025-11-19 11:24:47,2025-11-19 11:44:47,0
EVT17814,degradation,Medan,minor,BGP session flapping on transit peer,2025-11-19 11:25:17,2025-11-19 16:08:17,3919
EVT01549,degradation,Yogyakarta,minor,Slow paging response on HLR cluster,2025-11-19 12:07:42,2025-11-19 14:25:42,5286
EVT33209,degradation,Surabaya,major,Throughput degradation on northbound peering link,2025-11-19 12:44:20,2025-11-19 18:18:20,2849
EVT38290,degradation,Bandung,minor,Intermittent DNS resolution failures,2025-11-19 13:02:59,2025-11-19 16:58:59,4515
EVT20010,degradation,Surabaya,major,Elevated packet loss on regional core link,2025-11-19 13:28:32,2025-11-19 14:00:32,4126
EVT14541,degradation,Palembang,minor,Slow paging response on HLR cluster,2025-11-19 14:01:08,2025-11-19 16:30:08,17742
EVT31840,degradation,Makassar,minor,Throughput degradation on northbound peering link,2025-11-19 15:59:48,2025-11-19 19:33:48,16730
EVT28561,degradation,Bandung,major,Increased error rate on E1 backhaul circuit,2025-11-19 17:35:17,2025-11-19 19:11:17,1600
EVT36798,outage,Denpasar,minor,Backbone disruption between Denpasar and Singapore,2025-11-19 17:48:00,2025-11-20 01:07:00,82878
EVT15372,degradation,Yogyakarta,major,Elevated packet loss on regional core link,2025-11-19 18:46:08,2025-11-19 23:24:08,2739
EVT29705,degradation,Yogyakarta,minor,Carrier aggregation failures on LTE-A cells,2025-11-19 19:06:26,2025-11-20 01:01:26,14098
EVT22179,degradation,Medan,major,Slow paging response on HLR cluster,2025-11-19 19:15:13,2025-11-19 23:12:13,6301
EVT38372,degradation,Bandung,minor,VoLTE codec negotiation failures,2025-11-19 19:26:10,2025-11-19 23:51:10,11453
EVT08398,degradation,Medan,minor,Throughput degradation on northbound peering link,2025-11-19 19:30:36,2025-11-20 00:53:36,5456
EVT46484,degradation,Yogyakarta,minor,Capacity exhaustion on metro aggregation switch,2025-11-19 21:14:53,2025-11-19 22:39:53,11024
EVT49347,restoration,Denpasar,minor,Failover to backup path completed for Denpasar,2025-11-19 21:22:14,2025-11-19 21:38:14,0
EVT35195,degradation,Yogyakarta,major,Authentication latency spikes on AAA cluster,2025-11-19 21:36:54,2025-11-20 01:53:54,6123
EVT02634,maintenance,Surabaya,minor,Load balancer software patch deployment,2025-11-19 21:59:59,2025-11-19 23:59:59,0
EVT06386,maintenance,Balikpapan,minor,Software upgrade on core router fleet,2025-11-19 21:59:59,2025-11-19 22:59:59,0
EVT08648,maintenance,Semarang,minor,Antenna realignment on macro tower cluster,2025-11-19 21:59:59,2025-11-19 22:59:59,0
